竹芋,100,65,0.65,
竹芋粉,100,357,3.57,
筍瓜,100,40,0.4,
筍瓜,100,30,0.3,
筍瓜,100,30,0.3,
筍瓜,100,50,0.5,
筍瓜,100,50,0.5,
紅椰菜,100,31,0.31,
紅椰菜,100,29,0.29,
紅椰菜,100,29,0.29,
紅燈籠椒,100,31,0.31,
紅燈籠椒,100,314,3.14,
紅燈籠椒,100,133,1.33,
紅燈籠椒,100,26,0.26,
紅燈籠椒,100,28,0.28,
紅燈籠椒,100,18,0.18,
紅燈籠椒,100,20,0.2,
紅燈籠椒,100,16,0.16,
紅燈籠椒,100,16,0.16,
紅番茄,100,18,0.18,
紅番茄,100,18,0.18,
紅番茄,100,79,0.79,
紅番茄,100,15,0.15,
紅番茄,100,26,0.26,
紅番茄,100,17,0.17,
紅番茄,100,17,0.17,
紅菊苣,100,23,0.23,
紅菜頭,100,43,0.43,
紅菜頭,100,44,0.44,
紅菜頭,100,44,0.44,
紅菜頭,100,31,0.31,
紅菜頭,100,28,0.28,
紅菜頭,100,30,0.3,
紅葉生菜,100,16,0.16,
紅葱頭,100,72,0.72,
紅葱頭,100,348,3.48,
紅辣椒,100,40,0.4,
紅馬鈴薯,100,70,0.7,
紅馬鈴薯,100,89,0.89,
素三文治醬,100,149,1.49,
素午餐肉片,100,189,1.89,
素煙肉,100,310,3.1,
素煙肉碎,100,476,4.76,
素肉丸,100,197,1.97,
素肉塊或素肉餅,100,197,1.97,
素肉片,100,290,2.9,
素腸,100,257,2.57,
素雞,100,224,2.24,
素雞,100,234,2.34,
素魚條,100,290,2.9,
紫菜,100,35,0.35,
細香葱,100,30,0.3,
細香葱,100,311,3.11,
紹菜,100,12,0.12,
絲瓜,100,20,0.2,
絲瓜,100,54,0.54,
絲瓜,100,56,0.56,
綠葉生菜,100,15,0.15,
綠豆芽,100,30,0.3,
綠豆芽,100,50,0.5,
綠豆芽,100,19,0.19,
綠豆芽,100,21,0.21,
綠豆芽,100,12,0.12,
羅馬生菜或長葉生菜,100,17,0.17,
羊腿藜,100,43,0.43,
羊腿藜,100,32,0.32,
羊腿藜,100,32,0.32,
羽衣甘藍,100,30,0.3,
羽衣甘藍,100,26,0.26,
羽衣甘藍,100,26,0.26,
羽衣甘藍,100,33,0.33,
羽衣甘藍,100,36,0.36,
羽衣甘藍,100,36,0.36,
翠玉瓜,100,17,0.17,
翠玉瓜,100,15,0.15,
翠玉瓜,100,15,0.15,
翠玉瓜,100,17,0.17,
翠玉瓜,100,14,0.14,
翠玉瓜,100,17,0.17,
腰豆芽,100,29,0.29,
腰豆芽,100,33,0.33,
腰豆芽,100,33,0.33,
舞菇,100,31,0.31,
芋頭,100,112,1.12,
芋頭,100,142,1.42,
芋頭,100,142,1.42,
芋頭葉,100,42,0.42,
芋頭葉,100,24,0.24,
芋頭葉,100,24,0.24,
芝麻菜,100,25,0.25,
芥菜,100,26,0.26,
芥菜,100,15,0.15,
芥菜,100,15,0.15,
芥菜,100,20,0.2,
芥菜,100,19,0.19,
芥菜,100,19,0.19,
芥蘭,100,22,0.22,
芥蘭頭,100,27,0.27,
芥蘭頭,100,29,0.29,
芥蘭頭,100,29,0.29,
芫荽,100,23,0.23,
芹萵菜,100,18,0.18,
苜蓿芽,100,23,0.23,
苦瓜莢,100,17,0.17,
苦瓜莢,100,19,0.19,
苦瓜莢,100,19,0.19,
苦瓜葉,100,30,0.3,
苦瓜葉,100,32,0.32,
苦瓜葉,100,34,0.34,
苦苣,100,17,0.17,
茄子,100,24,0.24,
茄子,100,33,0.33,
茄子,100,35,0.35,
茴香球根,100,31,0.31,
茼萵,100,24,0.24,
茼萵,100,20,0.2,
茼萵,100,20,0.2,
草菇,100,32,0.32,
莙薘菜,100,19,0.19,
莙薘菜,100,20,0.2,
莙薘菜,100,20,0.2,
莧菜,100,23,0.23,
莧菜,100,21,0.21,
莧菜,100,21,0.21,
菊芋,100,73,0.73,
菊苣葉,100,23,0.23,
菠菜,100,23,0.23,
菠菜,100,23,0.23,
菠菜,100,23,0.23,
菠菜,100,23,0.23,
菠菜,100,19,0.19,
菠菜,100,19,0.19,
菠菜,100,29,0.29,
菠菜,100,34,0.34,
菠菜,100,34,0.34,
葱,100,34,0.34,
蒜頭,100,149,1.49,
蒲公英葉,100,45,0.45,
蒲公英葉,100,33,0.33,
蒲公英葉,100,33,0.33,
蓮藕,100,74,0.74,
蓮藕,100,66,0.66,
蓮藕,100,66,0.66,
蕨菜,100,34,0.34,
蕨菜,100,34,0.34,
蕪菁,100,28,0.28,
蕪菁,100,22,0.22,
蕪菁,100,22,0.22,
蕪菁,100,16,0.16,
蕪菁,100,21,0.21,
蕪菁,100,23,0.23,
蕪菁葉,100,32,0.32,
蕪菁葉,100,20,0.2,
蕪菁葉,100,20,0.2,
蕪菁葉,100,22,0.22,
蕪菁葉,100,29,0.29,
蕪菁葉,100,29,0.29,
薑,100,80,0.8,
蘆筍,100,20,0.2,
蘆筍,100,22,0.22,
蘆筍,100,22,0.22,
蘆筍,100,19,0.19,
蘆筍,100,15,0.15,
蘆筍,100,15,0.15,
蘆筍,100,24,0.24,
蘆筍,100,18,0.18,
蘆筍,100,18,0.18,
蘑菇,100,25,0.25,
蘿蔔,100,16,0.16,
蘿蔔,100,18,0.18,
蘿蔔,100,271,2.71,
蘿蔔,100,17,0.17,
蘿蔔,100,17,0.17,
螺旋藻,100,26,0.26,
螺旋藻,100,290,2.9,
蠔菇,100,33,0.33,
裙帶菜,100,45,0.45,
褐菇,100,22,0.22,
褐菇,100,29,0.29,
西洋菜,100,11,0.11,
西班牙辣椒,100,23,0.23,
西芹,100,16,0.16,
西芹,100,18,0.18,
西芹,100,18,0.18,
西葫蘆,100,16,0.16,
西葫蘆,100,20,0.2,
西葫蘆,100,20,0.2,
西蘭花,100,34,0.34,
西蘭花,100,35,0.35,
西蘭花,100,35,0.35,
西蘭花,100,26,0.26,
西蘭花,100,28,0.28,
西蘭花,100,28,0.28,
西蘭花幼苗,100,29,0.29,
西蘭花幼苗,100,28,0.28,
西蘭花幼苗,100,28,0.28,
西蘭花花蔟,100,28,0.28,
西蘭花莖,100,28,0.28,
西蘭花葉,100,28,0.28,
豇豆葉,100,29,0.29,
豇豆葉,100,22,0.22,
豇豆葉,100,22,0.22,
豌豆及甘筍,100,38,0.38,
豌豆及甘筍,100,38,0.38,
豌豆及甘筍,100,53,0.53,
豌豆及甘筍,100,48,0.48,
豌豆及甘筍,100,48,0.48,
豌豆芽,100,124,1.24,
豌豆芽,100,98,0.98,
豌豆芽,100,98,0.98,
辣木葉,100,64,0.64,
辣木葉,100,60,0.6,
辣木葉,100,60,0.6,
辣椒,100,324,3.24,
辣椒,100,118,1.18,
迷你甘筍,100,35,0.35,
迷你翠玉瓜,100,21,0.21,
通菜,100,19,0.19,
通菜,100,20,0.2,
通菜,100,20,0.2,
酸模,100,22,0.22,
酸模,100,20,0.2,
酸模,100,20,0.2,
酸漬菜,100,22,0.22,
酸漬菜,100,19,0.19,
醃紅菜頭,100,65,0.65,
醃茄子,100,49,0.49,
醃雜錦菜,100,121,1.21,
醃青瓜,100,11,0.11,
醃青瓜,100,11,0.11,
金菇,100,37,0.37,
雜菜,100,49,0.49,
雜菜,100,36,0.36,
雜菜,100,64,0.64,
雜菜,100,60,0.6,
雜菜,100,65,0.65,
雲耳,100,284,2.84,
青椰菜花,100,31,0.31,
青椰菜花,100,32,0.32,
青椰菜花,100,32,0.32,
青燈籠椒,100,20,0.2,
青燈籠椒,100,314,3.14,
青燈籠椒,100,127,1.27,
青燈籠椒,100,26,0.26,
青燈籠椒,100,28,0.28,
青燈籠椒,100,18,0.18,
青燈籠椒,100,20,0.2,
青燈籠椒,100,16,0.16,
青燈籠椒,100,18,0.18,
青瓜,100,12,0.12,
青瓜,100,15,0.15,
青番茄,100,23,0.23,
青葱或紅葱,100,32,0.32,
青辣椒,100,40,0.4,
青辣椒,100,21,0.21,
韭葱,100,61,0.61,
韭葱,100,321,3.21,
韭葱,100,31,0.31,
韭葱,100,31,0.31,
香菇,100,34,0.34,
香菇,100,296,2.96,
香菇,100,39,0.39,
香菇,100,56,0.56,
香菇,100,56,0.56,
馬蹄,100,97,0.97,
馬蹄,100,50,0.5,
馬鈴薯,100,86,0.86,
馬鈴薯,100,86,0.86,
馬鈴薯,100,93,0.93,
馬鈴薯,100,93,0.93,
馬鈴薯,100,93,0.93,
馬鈴薯,100,93,0.93,
馬鈴薯,100,60,0.6,
馬鈴薯,100,62,0.62,
馬鈴薯,100,44,0.44,
馬鈴薯,100,77,0.77,
馬鈴薯,100,100,1.0,
馬鈴薯,100,105,1.05,
馬鈴薯,100,100,1.0,
馬鈴薯,100,105,1.05,
馬鈴薯,100,87,0.87,
馬鈴薯,100,87,0.87,
馬鈴薯,100,78,0.78,
馬鈴薯,100,63,0.63,
馬鈴薯,100,65,0.65,
馬鈴薯皮,100,58,0.58,
馬鈴薯皮,100,132,1.32,
馬鈴薯皮,100,132,1.32,
馬鈴薯皮,100,78,0.78,
馬鈴薯皮,100,78,0.78,
馬鈴薯皮,100,198,1.98,
馬鈴薯皮,100,198,1.98,
馬鈴薯粉,100,357,3.57,
馬齒莧,100,16,0.16,
馬齒莧,100,18,0.18,
馬齒莧,100,18,0.18,
魚翅瓜,100,31,0.31,
魚翅瓜,100,27,0.27,
鹽醃包心芥菜,100,28,0.28,
黃洋葱,100,132,1.32,
黃燈籠椒,100,27,0.27,
黃甜粟米,100,86,0.86,
黃甜粟米,100,131,1.31,
黃甜粟米,100,96,0.96,
黃甜粟米,100,96,0.96,
黃甜粟米,100,81,0.81,
黃甜粟米,100,64,0.64,
黃甜粟米,100,79,0.79,
黃甜粟米,100,79,0.79,
黃甜粟米,100,64,0.64,
黃甜粟米,100,88,0.88,
黃甜粟米,100,79,0.79,
黃甜粟米,100,81,0.81,
黃甜粟米,100,98,0.98,
黃甜粟米,100,93,0.93,
黃甜粟米,100,93,0.93,
黃甜粟米濃湯,100,72,0.72,
黃甜粟米濃湯,100,72,0.72,
黃番茄,100,15,0.15,
黏果酸漿,100,32,0.32,
乳黃瓜,100,36,0.36,
五香大頭菜,100,57,0.57,
佛手瓜,100,19,0.19,
八寶菜,100,78,0.78,
冬寒菜,100,34,0.34,
冬瓜,100,12,0.12,
冬筍,100,42,0.42,
冬菇,100,277,2.77,
冬菜,100,52,0.52,
分葱,100,34,0.34,
南瓜,100,23,0.23,
南瓜果脯,100,337,3.37,
南瓜粉,100,343,3.43,
口蘑,100,277,2.77,
地衣,100,10,0.1,
大白菜,100,18,0.18,
大白菜,100,22,0.22,
大白菜,100,17,0.17,
大紅菇,100,263,2.63,
大葱,100,33,0.33,
大葱,100,49,0.49,
大蒜,100,139,1.39,
大蒜,100,348,3.48,
大蒜,100,128,1.28,
大薯,100,108,1.08,
小白菜,100,17,0.17,
小葱,100,27,0.27,
小西胡瓜,100,22,0.22,
山藥,100,327,3.27,
山藥,100,57,0.57,
平菇,100,24,0.24,
心里美蘿蔔,100,23,0.23,
慈菇,100,97,0.97,
春筍,100,25,0.25,
普中紅蘑,100,263,2.63,
朝鮮薊,100,54,0.54,
木耳,100,265,2.65,
木耳,100,27,0.27,
木薯,100,119,1.19,
松蘑,100,207,2.07,
枸杞菜,100,47,0.47,
桂花大頭菜,100,54,0.54,
桂花藕粉,100,344,3.44,
榛蘑,100,178,1.78,
榛蘑,100,53,0.53,
榨菜,100,33,0.33,
檳榔芋,100,90,0.9,
歪頭菜,100,74,0.74,
毛筍,100,23,0.23,
水芹菜,100,13,0.13,
水蘿蔔,100,22,0.22,
油菜,100,25,0.25,
油菜,100,12,0.12,
油菜,100,316,3.16,
油菜,100,19,0.19,
油菜薹,100,24,0.24,
洋葱,100,342,3.42,
洋葱,100,339,3.39,
洋葱,100,40,0.4,
洋薑,100,36,0.36,
洋薑,100,64,0.64,
海凍菜,100,314,3.14,
海帶,100,90,0.9,
海帶,100,16,0.16,
海帶,100,13,0.13,
湯菜,100,24,0.24,
烏菜,100,28,0.28,
狗芽菜,100,27,0.27,
猴頭菇,100,21,0.21,
玉米,100,112,1.12,
玉米筍,100,16,0.16,
玉蘭片,100,66,0.66,
珍珠白蘑,100,258,2.58,
瓊脂,100,311,3.11,
瓢兒白,100,18,0.18,
甘薯,100,106,1.06,
甘薯,100,102,1.02,
甘薯片,100,344,3.44,
甘薯粉,100,336,3.36,
甘藍,100,24,0.24,
甜椒,100,324,3.24,
甜椒,100,25,0.25,
甜菜根,100,87,0.87,
甜辣黃瓜,100,102,1.02,
甜酸皎頭,100,98,0.98,
生菜,100,16,0.16,
生菜,100,15,0.15,
番茄,100,22,0.22,
番茄,100,20,0.2,
發芽豆,100,131,1.31,
白筍,100,282,2.82,
白菜,100,305,3.05,
白菜薹,100,28,0.28,
白薯葉,100,60,0.6,
白蘿蔔,100,23,0.23,
百合,100,166,1.66,
百合,100,346,3.46,
百合,100,346,3.46,
秋葵,100,45,0.45,
竹筍,100,23,0.23,
節瓜,100,15,0.15,
粉條,100,339,3.39,
紅心蘿蔔,100,41,0.41,
紅菜薹,100,43,0.43,
紅蘿蔔,100,22,0.22,
紫菜,100,250,2.5,
細香葱,100,39,0.39,
絲瓜,100,21,0.21,
綠豆芽,100,19,0.19,
羊肚菌,100,321,3.21,
胡蘿蔔,100,39,0.39,
胡蘿蔔,100,333,3.33,
胡蘿蔔,100,46,0.46,
胡蘿蔔纓,100,48,0.48,
芋頭,100,81,0.81,
芥菜,100,16,0.16,
芥菜,100,26,0.26,
芥菜,100,13,0.13,
芥菜,100,27,0.27,
芥菜乾,100,196,1.96,
芥菜頭,100,36,0.36,
芥藍,100,22,0.22,
花葉蘿蔔,100,48,0.48,
芹菜,100,17,0.17,
芹菜莖,100,22,0.22,
芹菜葉,100,35,0.35,
苔菜,100,167,1.67,
苜蓿,100,64,0.64,
苤藍,100,32,0.32,
苦瓜,100,22,0.22,
苦菜,100,46,0.46,
茄子,100,32,0.32,
茄子,100,23,0.23,
茄子,100,23,0.23,
茄子,100,28,0.28,
茭白,100,26,0.26,
茴香,100,27,0.27,
茼蒿,100,24,0.24,
草菇,100,27,0.27,
荸薺,100,61,0.61,
莧菜,100,35,0.35,
莧菜,100,30,0.3,
菊苣,100,19,0.19,
菜花,100,312,3.12,
菜花,100,26,0.26,
菠菜,100,308,3.08,
菠菜,100,28,0.28,
菱角,100,101,1.01,
萵筍,100,15,0.15,
萵筍葉,100,20,0.2,
落葵,100,23,0.23,
葛,100,150,1.5,
葫子,100,29,0.29,
葫蘆,100,16,0.16,
葫蘆條,100,256,2.56,
蒓菜,100,21,0.21,
蒜苗,100,40,0.4,
蒜薹,100,66,0.66,
蒜頭,100,117,1.17,
蒜頭,100,109,1.09,
蒜黃,100,24,0.24,
蒲公英葉,100,53,0.53,
蒲菜,100,14,0.14,
蔞蒿,100,57,0.57,
蕎菜,100,13,0.13,
蕨菜,100,302,3.02,
蕨菜,100,26,0.26,
蕨菜,100,42,0.42,
蕹菜,100,23,0.23,
薑,100,308,3.08,
薑,100,21,0.21,
薑,100,30,0.3,
薑,100,46,0.46,
薤白,100,124,1.24,
薺菜,100,31,0.31,
藕,100,73,0.73,
藕粉,100,373,3.73,
蘆筍,100,22,0.22,
蘑菇,100,294,2.94,
蘑菇,100,24,0.24,
蘿蔔乾,100,67,0.67,
蘿蔔纓,100,23,0.23,
蘿蔔纓,100,17,0.17,
蘿蔔纓,100,38,0.38,
蛇瓜,100,19,0.19,
西葫蘆,100,19,0.19,
西蘭花,100,36,0.36,
觀達菜,100,16,0.16,
變蘿蔔,100,29,0.29,
豆瓣菜,100,20,0.2,
豆薯,100,57,0.57,
豌豆苗,100,38,0.38,
辣椒,100,38,0.38,
辣椒,100,295,2.95,
辣椒,100,27,0.27,
辣蘿蔔條,100,41,0.41,
酸白菜,100,15,0.15,
酸芥菜,100,21,0.21,
醃芥菜頭,100,30,0.3,
醃芥菜頭,100,44,0.44,
醃雪裏紅,100,29,0.29,
醃韭菜花,100,17,0.17,
醃龍須菜,100,71,0.71,
醬包瓜,100,112,1.12,
醬大頭菜,100,41,0.41,
醬甘露,100,41,0.41,
醬苤藍絲,100,42,0.42,
醬萵筍,100,25,0.25,
醬蘑菇,100,122,1.22,
醬蘿蔔,100,33,0.33,
醬黃瓜,100,26,0.26,
野莧菜,100,62,0.62,
野葱,100,36,0.36,
野蒜,100,34,0.34,
野韭菜,100,44,0.44,
金針菇,100,26,0.26,
金針菇,100,32,0.32,
金針菜,100,214,2.14,
金錢蘿蔔,100,45,0.45,
銀耳,100,261,2.61,
雙孢蘑菇,100,26,0.26,
雜錦菜,100,38,0.38,
青蒜,100,34,0.34,
青蘿蔔,100,33,0.33,
面西胡瓜,100,10,0.1,
鞭筍,100,24,0.24,
韭苔,100,37,0.37,
韭菜,100,29,0.29,
韭黃,100,24,0.24,
香杏丁蘑,100,257,2.57,
香杏片口蘑,100,252,2.52,
香椿,100,50,0.5,
香菇,100,274,2.74,
香菇,100,26,0.26,
香菜,100,310,3.1,
香菜,100,33,0.33,
馬蘭頭,100,28,0.28,
馬鈴薯,100,77,0.77,
馬鈴薯丁,100,344,3.44,
馬鈴薯粉,100,340,3.4,
馬齒莧,100,28,0.28,
髮菜,100,259,2.59,
鹹沙葱,100,28,0.28,
黃瓜,100,16,0.16,
黃蘑,100,203,2.03,
黃蘑,100,30,0.3,
黃豆芽,100,47,0.47,
黑筍,100,268,2.68,
冬瓜,100,9,0.09,
娃娃菜,100,13,0.13,
小唐菜,100,12,0.12,
小白菜,100,15,0.15,
椰菜,100,18,0.18,
水芹,100,12,0.12,
油麥菜,100,16,0.16,
灼菜心,100,13,0.13,
灼菜心,100,22,0.22,
灼菜心,100,16,0.16,
炒菜心,100,70,0.7,
煎茄子,100,220,2.2,
甜椒,100,16,0.16,
生菜,100,10,0.1,
番茄,100,16,0.16,
白灼生菜,100,24,0.24,
白灼菜心,100,20,0.2,
白灼通菜,100,15,0.15,
白菜,100,13,0.13,
白通菜,100,10,0.1,
節瓜,100,15,0.15,
粉葛,100,100,1.0,
絲瓜,100,16,0.16,
絲瓜,100,15,0.15,
芥菜,100,19,0.19,
芥蘭,100,24,0.24,
芥蘭,100,17,0.17,
芥蘭,100,23,0.23,
苦瓜,100,7,0.07,
茄子,100,18,0.18,
莧菜,100,13,0.13,
菜心,100,12,0.12,
菠菜,100,14,0.14,
蒸節瓜,100,16,0.16,
蘿蔔,100,15,0.15,
西洋菜,100,13,0.13,
西生菜,100,12,0.12,
西蘭花,100,22,0.22,
豆苗,100,30,0.3,
青瓜,100,11,0.11,
青瓜,100,12,0.12,
青通菜,100,13,0.13,
韭菜,100,20,0.2,
韭菜花,100,29,0.29,
韭黃,100,14,0.14,
馬蹄,100,53,0.53,
馬鈴薯,100,62,0.62,
包心芥菜,100,19,0.19,
南瓜,100,45,0.45,
南瓜,100,47,0.47,
南瓜,100,53,0.53,
卷心生菜,100,10,0.1,
大黃莖,100,23,0.23,
小白菜,100,20,0.2,
小白菜,100,28,0.28,
小白蕪菁,100,23,0.23,
小白蕪菁,100,25,0.25,
抱子甘藍,100,36,0.36,
抱子甘藍,100,38,0.38,
抱子甘藍,100,45,0.45,
新馬鈴薯,100,64,0.64,
新馬鈴薯,100,63,0.63,
新馬鈴薯,100,96,0.96,
新馬鈴薯蓉,100,104,1.04,
朝鮮薊,100,35,0.35,
朝鮮薊,100,41,0.41,
朝鮮薊菜心,100,25,0.25,
木薯,100,141,1.41,
木薯,100,152,1.52,
木薯粉圓,100,349,3.49,
木薯粉圓,100,39,0.39,
根芹菜,100,39,0.39,
根芹菜,100,41,0.41,
椰菜花,100,24,0.24,
椰菜花,100,25,0.25,
洋葱圈,100,326,3.26,
灰胡桃南瓜,100,48,0.48,
灰胡桃南瓜,100,50,0.5,
灰胡桃南瓜,100,56,0.56,
瑞典蕪菁,100,19,0.19,
瑞典蕪菁,100,20,0.2,
甘筍,100,32,0.32,
甘筍,100,34,0.34,
甜粟米,100,95,0.95,
甜粟米,100,105,1.05,
甜粟米,100,94,0.94,
甜粟米,100,115,1.15,
甜粟米,100,94,0.94,
甜粟米,100,94,0.94,
甜粟米,100,109,1.09,
甜粟米筍,100,26,0.26,
甜菜根,100,45,0.45,
甜菜根,100,49,0.49,
甜菜根,100,41,0.41,
番茄,100,18,0.18,
番茄,100,17,0.17,
番茄,100,23,0.23,
番茄,100,22,0.22,
番茄,100,20,0.2,
番茄,100,264,2.64,
番茄,100,15,0.15,
番茄,100,18,0.18,
番茄膏,100,60,0.6,
番茜,100,24,0.24,
番茜,100,27,0.27,
白心木薯,100,155,1.55,
白心木薯,100,166,1.66,
白椰菜,100,27,0.27,
白椰菜,100,28,0.28,
白甘筍,100,58,0.58,
白甘筍,100,62,0.62,
白甘筍,100,71,0.71,
白色洋葱,100,32,0.32,
白色洋葱,100,31,0.31,
白色洋葱,100,50,0.5,
白菜,100,11,0.11,
白蘿白,100,21,0.21,
皺葉椰菜,100,22,0.22,
皺葉椰菜,100,23,0.23,
磨菇,100,25,0.25,
磨菇,100,47,0.47,
竹筍,100,14,0.14,
竹芋粉,100,348,3.48,
粟米澱粉,100,366,3.66,
粟米濃湯,100,88,0.88,
紅椰菜,100,30,0.3,
紅椰菜,100,31,0.31,
紅椰菜,100,41,0.41,
紅燈籠椒,100,26,0.26,
紅燈籠椒,100,29,0.29,
紅皮馬鈴薯,100,59,0.59,
紅皮馬鈴薯,100,61,0.61,
紅皮馬鈴薯,100,90,0.9,
紅皮馬鈴薯蓉,100,100,1.0,
紅葱頭,100,25,0.25,
紅葱頭,100,40,0.4,
紅蘿白,100,15,0.15,
紅辣椒,100,48,0.48,
紅辣椒,100,54,0.54,
素食香腸,100,203,2.03,
細香葱,100,29,0.29,
翠玉瓜,100,15,0.15,
翠玉瓜,100,21,0.21,
翠玉瓜,100,18,0.18,
芋頭,100,113,1.13,
芋頭,100,121,1.21,
芝士醬椰菜花,100,123,1.23,
芥蘭頭,100,39,0.39,
芥蘭頭,100,41,0.41,
芫荽葉及莖,100,40,0.4,
苜蓿芽,100,22,0.22,
苦瓜,100,12,0.12,
苦苣,100,14,0.14,
茄子,100,22,0.22,
茄子,100,23,0.23,
茄子,100,36,0.36,
茄子,100,25,0.25,
茴香,100,23,0.23,
茴香,100,26,0.26,
草菇,100,22,0.22,
菊芋,100,28,0.28,
菊芋,100,31,0.31,
菊苣,100,17,0.17,
菊苣,100,19,0.19,
菜心,100,17,0.17,
菠菜,100,17,0.17,
菠菜,100,20,0.2,
菠菜,100,33,0.33,
葱,100,31,0.31,
葱,100,49,0.49,
蒜頭,100,125,1.25,
蒜頭,100,202,2.02,
薑,100,32,0.32,
薑,100,51,0.51,
蘆筍,100,22,0.22,
蘆筍,100,26,0.26,
蘆筍,100,25,0.25,
褐色洋葱,100,49,0.49,
西洋菜,100,27,0.27,
西芹,100,19,0.19,
西蘭花,100,30,0.3,
西蘭花,100,31,0.31,
西蘭花,100,30,0.3,
豆芽,100,21,0.21,
車厘茄,100,16,0.16,
迷你甘筍,100,33,0.33,
迷你甘筍,100,35,0.35,
迷你甘筍,100,26,0.26,
通菜,100,27,0.27,
醃小黃瓜,100,106,1.06,
醃洋葱,100,63,0.63,
醃芥菜,100,84,0.84,
金瓜,100,30,0.3,
金瓜,100,35,0.35,
金菇,100,23,0.23,
鈕扣瓜,100,26,0.26,
鈕扣瓜,100,31,0.31,
銀甜菜,100,17,0.17,
銀甜菜,100,20,0.2,
長葉生菜,100,20,0.2,
雜菜,100,51,0.51,
青橄欖,100,93,0.93,
青橄欖或黑橄欖,100,212,2.12,
青燈籠椒,100,23,0.23,
青燈籠椒,100,25,0.25,
青瓜,100,13,0.13,
青辣椒,100,44,0.44,
青辣椒,100,49,0.49,
韭葱,100,30,0.3,
馬鈴薯,100,72,0.72,
馬鈴薯澱粉,100,319,3.19,
黃心木薯,100,128,1.28,
黃心木薯,100,137,1.37,
黃心番薯,100,66,0.66,
黃心番薯,100,71,0.71,
黃心番薯,100,80,0.8,
黃金翠玉瓜,100,19,0.19,
黃金翠玉瓜,100,23,0.23,
紅辣椒,100,75,0.75,
醃蒜頭,100,50,0.5,
青辣椒,100,55,0.55,
丁香粉,100,323,3.23,
南瓜批香料,100,342,3.42,
咖喱粉,100,325,3.25,
土荊芥,100,32,0.32,
墨角蘭,100,271,2.71,
多香果粉,100,263,2.63,
大茴香籽,100,337,3.37,
家禽調味品,100,307,3.07,
小茴香籽,100,375,3.75,
小豆蔻,100,311,3.11,
月桂葉,100,313,3.13,
洋葱粉,100,341,3.41,
牛至,100,265,2.65,
番茜,100,292,2.92,
白胡椒,100,296,2.96,
百里香,100,276,2.76,
百里香,100,101,1.01,
紅椒粉,100,289,2.89,
紅胡椒,100,318,3.18,
綠薄荷,100,285,2.85,
綠薄荷,100,44,0.44,
續隨子,100,23,0.23,
罌粟籽,100,525,5.25,
羅勒,100,251,2.51,
羅勒,100,23,0.23,
肉桂粉,100,247,2.47,
肉荳蔻皮粉,100,475,4.75,
肉豆蔻粉,100,525,5.25,
芥菜籽粉,100,508,5.08,
芫荽籽,100,298,2.98,
芫荽葉,100,279,2.79,
芹菜籽,100,392,3.92,
茴香籽,100,345,3.45,
葛縷籽,100,333,3.33,
葫蘆巴籽,100,323,3.23,
蒔蘿籽,100,305,3.05,
蒔蘿葉,100,253,2.53,
蒔蘿葉,100,43,0.43,
蒜粉,100,331,3.31,
薄荷,100,70,0.7,
薑粉,100,347,3.47,
薑黃粉,100,354,3.54,
藏紅花,100,310,3.1,
西芹片,100,319,3.19,
辣根,100,48,0.48,
辣椒粉,100,314,3.14,
迷迭香,100,331,3.31,
迷迭香,100,131,1.31,
雪維菜,100,237,2.37,
香茅,100,99,0.99,
黃芥末,100,67,0.67,
黑胡椒,100,255,2.55,
鼠尾草粉,100,315,3.15,
龍蒿,100,295,2.95,
五香粉,100,359,3.59,
全料蒸肉粉,100,343,3.43,
八角,100,281,2.81,
牛蒡葉,100,42,0.42,
羅勒,100,26,0.26,
胡椒粉,100,361,3.61,
芥末,100,490,4.9,
花椒,100,316,3.16,
苦豆子,100,270,2.7,
茴香籽,100,318,3.18,
辣椒粉,100,290,2.9,
黃毛籽,100,330,3.3,
丁香粉,100,368,3.68,
咖喱粉,100,350,3.5,
牛至,100,246,2.46,
胡椒粉,100,225,2.25,
芥末粉,100,539,5.39,
薑黃粉,100,331,3.31,
辣椒粉,100,345,3.45,
青羅勒,100,29,0.29,
大紅番椒,100,353,3.53,
小豆蔻葉,100,373,3.73,
玉桂,100,329,3.29,
白胡椒,100,378,3.78,
芫茜根,100,57,0.57,
芫茜籽,100,325,3.25,
荳蔻,100,390,3.9,
蒜頭,100,129,1.29,
青檸葉,100,137,1.37,
香茅,100,89,0.89,
黃薑,100,44,0.44,
黑胡椒,100,364,3.64,
三文治醬,100,389,3.89,
三文魚油,100,902,9.02,
亞麻籽油,100,884,8.84,
凱薩沙律醬,100,542,5.42,
凱薩沙律醬,100,110,1.1,
千島沙律醬,100,370,3.7,
千島沙律醬,100,132,1.32,
千島沙律醬,100,195,1.95,
可可油,100,884,8.84,
大豆油,100,884,8.84,
意式沙律醬,100,291,2.91,
意式沙律醬,100,47,0.47,
意式沙律醬,100,292,2.92,
意式沙律醬,100,200,2.0,
意式沙律醬,100,75,0.75,
意式沙律醬,100,76,0.76,
核桃油,100,884,8.84,
棕櫚仁油,100,862,8.62,
棕櫚油,100,884,8.84,
植物牛油,100,606,6.06,
植物牛油,100,717,7.17,
植物牛油,100,717,7.17,
植物牛油,100,713,7.13,
植物牛油,100,713,7.13,
植物牛油,100,717,7.17,
植物牛油,100,714,7.14,
植物牛油,100,714,7.14,
植物牛油,100,628,6.28,
植物牛油塗醬,100,424,4.24,
